timestamp,x,y
2026-04-22T04:18:33.011,1010,689
2026-04-22T04:18:33.012,1012,690
2026-04-22T04:18:33.013,1013,690
2026-04-22T04:18:33.014,1015,691
2026-04-22T04:18:33.015,1017,692
2026-04-22T04:18:33.016,1019,692
2026-04-22T04:18:33.017,1021,692
2026-04-22T04:18:33.018,1022,693
2026-04-22T04:18:33.019,1025,694
2026-04-22T04:18:33.021,1027,694
2026-04-22T04:18:33.021,1029,695
2026-04-22T04:18:33.022,1031,696
2026-04-22T04:18:33.023,1033,697
2026-04-22T04:18:33.024,1036,698
2026-04-22T04:18:33.025,1038,699
2026-04-22T04:18:33.026,1040,700
2026-04-22T04:18:33.026,1042,701
2026-04-22T04:18:33.028,1045,702
2026-04-22T04:18:33.029,1047,703
2026-04-22T04:18:33.030,1050,704
2026-04-22T04:18:33.031,1053,705
2026-04-22T04:18:33.032,1055,706
2026-04-22T04:18:33.033,1058,707
2026-04-22T04:18:33.034,1061,709
2026-04-22T04:18:33.035,1065,710
2026-04-22T04:18:33.036,1067,711
2026-04-22T04:18:33.037,1070,712
2026-04-22T04:18:33.037,1072,713
2026-04-22T04:18:33.039,1075,714
2026-04-22T04:18:33.040,1078,716
2026-04-22T04:18:33.041,1082,717
2026-04-22T04:18:33.042,1085,718
2026-04-22T04:18:33.042,1087,720
2026-04-22T04:18:33.044,1090,720
2026-04-22T04:18:33.045,1093,722
2026-04-22T04:18:33.046,1097,724
2026-04-22T04:18:33.047,1100,725
2026-04-22T04:18:33.048,1103,726
2026-04-22T04:18:33.049,1108,728
2026-04-22T04:18:33.050,1111,729
2026-04-22T04:18:33.051,1114,730
2026-04-22T04:18:33.052,1117,731
2026-04-22T04:18:33.053,1120,733
2026-04-22T04:18:33.054,1124,734
2026-04-22T04:18:33.055,1130,736
2026-04-22T04:18:33.056,1133,738
2026-04-22T04:18:33.057,1136,740
2026-04-22T04:18:33.058,1139,740
2026-04-22T04:18:33.059,1144,742
2026-04-22T04:18:33.060,1147,744
2026-04-22T04:18:33.061,1150,746
2026-04-22T04:18:33.062,1155,747
2026-04-22T04:18:33.062,1158,749
2026-04-22T04:18:33.064,1163,751
2026-04-22T04:18:33.065,1166,752
2026-04-22T04:18:33.066,1170,754
2026-04-22T04:18:33.067,1175,756
2026-04-22T04:18:33.068,1178,758
2026-04-22T04:18:33.069,1183,760
2026-04-22T04:18:33.069,1187,761
2026-04-22T04:18:33.071,1192,763
2026-04-22T04:18:33.072,1196,765
2026-04-22T04:18:33.073,1201,767
2026-04-22T04:18:33.074,1205,769
2026-04-22T04:18:33.075,1211,771
2026-04-22T04:18:33.076,1216,772
2026-04-22T04:18:33.077,1220,775
2026-04-22T04:18:33.078,1227,777
2026-04-22T04:18:33.078,1232,779
2026-04-22T04:18:33.080,1236,781
2026-04-22T04:18:33.081,1242,783
2026-04-22T04:18:33.082,1247,785
2026-04-22T04:18:33.083,1251,787
2026-04-22T04:18:33.084,1257,789
2026-04-22T04:18:33.085,1262,791
2026-04-22T04:18:33.086,1267,793
2026-04-22T04:18:33.087,1272,795
2026-04-22T04:18:33.087,1278,797
2026-04-22T04:18:33.089,1282,798
2026-04-22T04:18:33.090,1288,800
2026-04-22T04:18:33.091,1293,802
2026-04-22T04:18:33.092,1298,804
2026-04-22T04:18:33.092,1303,806
2026-04-22T04:18:33.094,1309,808
2026-04-22T04:18:33.095,1314,809
2026-04-22T04:18:33.096,1319,811
2026-04-22T04:18:33.097,1325,813
2026-04-22T04:18:33.098,1329,814
2026-04-22T04:18:33.099,1335,816
2026-04-22T04:18:33.100,1342,818
2026-04-22T04:18:33.101,1346,820
2026-04-22T04:18:33.102,1352,821
2026-04-22T04:18:33.103,1356,823
2026-04-22T04:18:33.104,1362,825
2026-04-22T04:18:33.105,1367,826
2026-04-22T04:18:33.106,1372,828
2026-04-22T04:18:33.107,1378,829
2026-04-22T04:18:33.108,1383,831
2026-04-22T04:18:33.109,1388,832
2026-04-22T04:18:33.110,1394,834
2026-04-22T04:18:33.111,1399,836
2026-04-22T04:18:33.112,1404,838
2026-04-22T04:18:33.113,1410,839
2026-04-22T04:18:33.114,1414,841
2026-04-22T04:18:33.115,1420,843
2026-04-22T04:18:33.116,1426,843
2026-04-22T04:18:33.117,1432,845
2026-04-22T04:18:33.118,1436,846
2026-04-22T04:18:33.119,1442,848
2026-04-22T04:18:33.120,1447,850
2026-04-22T04:18:33.121,1453,852
2026-04-22T04:18:33.122,1460,854
2026-04-22T04:18:33.123,1466,855
2026-04-22T04:18:33.124,1472,857
2026-04-22T04:18:33.125,1477,858
2026-04-22T04:18:33.126,1482,860
2026-04-22T04:18:33.127,1487,862
2026-04-22T04:18:33.128,1493,862
2026-04-22T04:18:33.129,1499,864
2026-04-22T04:18:33.130,1504,865
2026-04-22T04:18:33.131,1510,867
2026-04-22T04:18:33.132,1516,868
2026-04-22T04:18:33.133,1520,870
2026-04-22T04:18:33.134,1526,871
2026-04-22T04:18:33.135,1532,873
2026-04-22T04:18:33.136,1537,874
2026-04-22T04:18:33.137,1543,876
2026-04-22T04:18:33.137,1549,877
2026-04-22T04:18:33.139,1554,879
2026-04-22T04:18:33.140,1559,879
2026-04-22T04:18:33.141,1565,881
2026-04-22T04:18:33.142,1570,882
2026-04-22T04:18:33.142,1576,883
2026-04-22T04:18:33.144,1580,885
2026-04-22T04:18:33.145,1587,886
2026-04-22T04:18:33.146,1593,887
2026-04-22T04:18:33.147,1599,889
2026-04-22T04:18:33.148,1603,890
2026-04-22T04:18:33.149,1608,891
2026-04-22T04:18:33.150,1613,892
2026-04-22T04:18:33.150,1619,893
2026-04-22T04:18:33.152,1623,894
2026-04-22T04:18:33.152,1629,895
2026-04-22T04:18:33.154,1633,896
2026-04-22T04:18:33.155,1637,897
2026-04-22T04:18:33.155,1643,898
2026-04-22T04:18:33.157,1647,899
2026-04-22T04:18:33.158,1652,900
2026-04-22T04:18:33.159,1657,901
2026-04-22T04:18:33.160,1661,901
2026-04-22T04:18:33.161,1666,901
2026-04-22T04:18:33.162,1670,902
2026-04-22T04:18:33.163,1674,903
2026-04-22T04:18:33.164,1679,904
2026-04-22T04:18:33.165,1683,905
2026-04-22T04:18:33.166,1688,905
2026-04-22T04:18:33.167,1694,906
2026-04-22T04:18:33.168,1697,907
2026-04-22T04:18:33.169,1701,908
2026-04-22T04:18:33.170,1706,908
2026-04-22T04:18:33.170,1710,908
2026-04-22T04:18:33.172,1713,909
2026-04-22T04:18:33.173,1717,909
2026-04-22T04:18:33.174,1720,910
2026-04-22T04:18:33.175,1725,911
2026-04-22T04:18:33.176,1728,911
2026-04-22T04:18:33.177,1732,912
2026-04-22T04:18:33.178,1735,912
2026-04-22T04:18:33.179,1738,912
2026-04-22T04:18:33.181,1742,913
2026-04-22T04:18:33.181,1745,913
2026-04-22T04:18:33.182,1748,914
2026-04-22T04:18:33.183,1751,914
2026-04-22T04:18:33.184,1754,915
2026-04-22T04:18:33.185,1757,915
2026-04-22T04:18:33.186,1759,916
2026-04-22T04:18:33.187,1762,916
2026-04-22T04:18:33.187,1765,916
2026-04-22T04:18:33.189,1768,917
2026-04-22T04:18:33.190,1772,917
2026-04-22T04:18:33.190,1775,918
2026-04-22T04:18:33.192,1777,918
2026-04-22T04:18:33.193,1780,919
2026-04-22T04:18:33.194,1782,919
2026-04-22T04:18:33.195,1784,919
2026-04-22T04:18:33.196,1787,919
2026-04-22T04:18:33.197,1789,920
2026-04-22T04:18:33.198,1792,920
2026-04-22T04:18:33.199,1795,921
2026-04-22T04:18:33.200,1797,921
2026-04-22T04:18:33.200,1799,921
2026-04-22T04:18:33.202,1801,921
2026-04-22T04:18:33.203,1804,922
2026-04-22T04:18:33.205,1806,923
2026-04-22T04:18:33.205,1808,923
2026-04-22T04:18:33.206,1811,924
2026-04-22T04:18:33.207,1813,924
2026-04-22T04:18:33.208,1815,924
2026-04-22T04:18:33.209,1817,925
2026-04-22T04:18:33.209,1819,925
2026-04-22T04:18:33.211,1821,926
2026-04-22T04:18:33.212,1825,927
2026-04-22T04:18:33.213,1827,927
2026-04-22T04:18:33.214,1829,927
2026-04-22T04:18:33.215,1831,928
2026-04-22T04:18:33.216,1833,928
2026-04-22T04:18:33.217,1835,929
2026-04-22T04:18:33.218,1838,930
2026-04-22T04:18:33.219,1840,930
2026-04-22T04:18:33.220,1842,930
2026-04-22T04:18:33.221,1843,931
2026-04-22T04:18:33.222,1845,931
2026-04-22T04:18:33.223,1848,932
2026-04-22T04:18:33.224,1849,932
2026-04-22T04:18:33.225,1851,932
2026-04-22T04:18:33.226,1853,932
2026-04-22T04:18:33.227,1855,933
2026-04-22T04:18:33.228,1857,933
2026-04-22T04:18:33.229,1858,934
2026-04-22T04:18:33.230,1860,934
2026-04-22T04:18:33.231,1862,935
2026-04-22T04:18:33.232,1863,935
2026-04-22T04:18:33.233,1865,935
2026-04-22T04:18:33.234,1867,935
2026-04-22T04:18:33.235,1869,935
2026-04-22T04:18:33.236,1870,935
2026-04-22T04:18:33.237,1871,936
2026-04-22T04:18:33.237,1873,936
2026-04-22T04:18:33.239,1875,936
2026-04-22T04:18:33.240,1876,936
2026-04-22T04:18:33.241,1877,937
2026-04-22T04:18:33.242,1878,937
2026-04-22T04:18:33.242,1879,937
2026-04-22T04:18:33.244,1880,937
2026-04-22T04:18:33.245,1882,937
2026-04-22T04:18:33.247,1883,937
2026-04-22T04:18:33.248,1884,937
2026-04-22T04:18:33.249,1885,937
2026-04-22T04:18:33.250,1886,937
2026-04-22T04:18:33.251,1887,937
2026-04-22T04:18:33.252,1888,937
2026-04-22T04:18:33.254,1889,937
2026-04-22T04:18:33.255,1890,937
2026-04-22T04:18:33.257,1891,937
2026-04-22T04:18:33.258,1892,937
2026-04-22T04:18:33.260,1893,937
2026-04-22T04:18:33.262,1894,937
2026-04-22T04:18:33.266,1895,937
2026-04-22T04:18:33.278,1896,936
2026-04-22T04:18:33.289,1896,935
2026-04-22T04:18:33.295,1896,934
2026-04-22T04:18:33.300,1896,933
2026-04-22T04:18:33.304,1896,932
2026-04-22T04:18:33.305,1896,931
2026-04-22T04:18:33.309,1896,930
2026-04-22T04:18:33.312,1896,929
2026-04-22T04:18:33.313,1895,929
2026-04-22T04:18:33.315,1895,928
2026-04-22T04:18:33.317,1895,927
2026-04-22T04:18:33.320,1894,926
2026-04-22T04:18:33.323,1894,925
2026-04-22T04:18:33.326,1894,924
2026-04-22T04:18:33.328,1893,923
2026-04-22T04:18:33.330,1893,922
2026-04-22T04:18:33.335,1893,921
2026-04-22T04:18:33.337,1892,921
2026-04-22T04:18:33.338,1892,920
2026-04-22T04:18:33.339,1892,919
2026-04-22T04:18:33.342,1891,919
2026-04-22T04:18:33.342,1891,918
2026-04-22T04:18:33.346,1891,917
2026-04-22T04:18:33.349,1891,916
2026-04-22T04:18:33.351,1891,915
2026-04-22T04:18:33.354,1891,914
2026-04-22T04:18:33.358,1891,913
2026-04-22T04:18:33.358,1890,913
2026-04-22T04:18:33.360,1890,912
2026-04-22T04:18:33.362,1890,911
2026-04-22T04:18:33.365,1890,910
2026-04-22T04:18:33.368,1890,909
2026-04-22T04:18:33.371,1890,908
2026-04-22T04:18:33.371,1889,908
2026-04-22T04:18:33.372,1889,907
2026-04-22T04:18:33.374,1889,906
2026-04-22T04:18:33.376,1889,905
2026-04-22T04:18:33.376,1888,905
2026-04-22T04:18:33.378,1888,904
2026-04-22T04:18:33.379,1887,903
2026-04-22T04:18:33.380,1887,902
2026-04-22T04:18:33.382,1887,901
2026-04-22T04:18:33.383,1886,901
2026-04-22T04:18:33.384,1886,900
2026-04-22T04:18:33.385,1886,899
2026-04-22T04:18:33.387,1885,898
2026-04-22T04:18:33.387,1885,897
2026-04-22T04:18:33.389,1884,896
2026-04-22T04:18:33.390,1884,895
2026-04-22T04:18:33.391,1883,895
2026-04-22T04:18:33.392,1883,894
2026-04-22T04:18:33.392,1883,893
2026-04-22T04:18:33.394,1882,892
2026-04-22T04:18:33.395,1881,892
2026-04-22T04:18:33.396,1881,890
2026-04-22T04:18:33.398,1880,889
2026-04-22T04:18:33.400,1879,887
2026-04-22T04:18:33.402,1878,886
2026-04-22T04:18:33.403,1877,885
2026-04-22T04:18:33.404,1877,884
2026-04-22T04:18:33.406,1876,883
2026-04-22T04:18:33.407,1876,882
2026-04-22T04:18:33.408,1875,882
2026-04-22T04:18:33.409,1874,881
2026-04-22T04:18:33.410,1874,880
2026-04-22T04:18:33.411,1873,879
2026-04-22T04:18:33.413,1872,878
2026-04-22T04:18:33.414,1871,877
2026-04-22T04:18:33.415,1871,876
2026-04-22T04:18:33.416,1870,875
2026-04-22T04:18:33.417,1869,874
2026-04-22T04:18:33.418,1868,874
2026-04-22T04:18:33.419,1868,873
2026-04-22T04:18:33.420,1867,873
2026-04-22T04:18:33.420,1866,872
2026-04-22T04:18:33.422,1865,871
2026-04-22T04:18:33.424,1864,870
2026-04-22T04:18:33.426,1862,869
2026-04-22T04:18:33.428,1861,868
2026-04-22T04:18:33.429,1861,867
2026-04-22T04:18:33.430,1860,867
2026-04-22T04:18:33.431,1859,866
2026-04-22T04:18:33.432,1858,866
2026-04-22T04:18:33.433,1858,865
2026-04-22T04:18:33.434,1857,864
2026-04-22T04:18:33.435,1856,864
2026-04-22T04:18:33.436,1855,863
2026-04-22T04:18:33.437,1854,863
2026-04-22T04:18:33.438,1853,863
2026-04-22T04:18:33.439,1852,862
2026-04-22T04:18:33.440,1851,861
2026-04-22T04:18:33.442,1849,860
2026-04-22T04:18:33.444,1847,860
2026-04-22T04:18:33.445,1847,859
2026-04-22T04:18:33.446,1846,858
2026-04-22T04:18:33.447,1845,858
2026-04-22T04:18:33.448,1844,858
2026-04-22T04:18:33.449,1842,857
2026-04-22T04:18:33.451,1841,857
2026-04-22T04:18:33.452,1839,856
2026-04-22T04:18:33.453,1838,856
2026-04-22T04:18:33.454,1837,855
2026-04-22T04:18:33.455,1836,855
2026-04-22T04:18:33.456,1835,855
2026-04-22T04:18:33.456,1834,854
2026-04-22T04:18:33.458,1832,853
2026-04-22T04:18:33.459,1831,853
2026-04-22T04:18:33.460,1830,853
2026-04-22T04:18:33.461,1829,853
2026-04-22T04:18:33.462,1828,852
2026-04-22T04:18:33.463,1826,851
2026-04-22T04:18:33.464,1825,851
2026-04-22T04:18:33.465,1824,851
2026-04-22T04:18:33.466,1822,851
2026-04-22T04:18:33.467,1821,850
2026-04-22T04:18:33.468,1820,850
2026-04-22T04:18:33.469,1818,850
2026-04-22T04:18:33.470,1818,849
2026-04-22T04:18:33.470,1817,849
2026-04-22T04:18:33.472,1815,849
2026-04-22T04:18:33.473,1814,849
2026-04-22T04:18:33.474,1813,849
2026-04-22T04:18:33.475,1811,848
2026-04-22T04:18:33.476,1810,848
2026-04-22T04:18:33.477,1809,848
2026-04-22T04:18:33.478,1808,848
2026-04-22T04:18:33.479,1807,847
2026-04-22T04:18:33.480,1805,847
2026-04-22T04:18:33.481,1804,847
2026-04-22T04:18:33.482,1803,847
2026-04-22T04:18:33.483,1802,847
2026-04-22T04:18:33.484,1800,847
2026-04-22T04:18:33.486,1799,847
2026-04-22T04:18:33.487,1797,847
2026-04-22T04:18:33.487,1796,847
2026-04-22T04:18:33.489,1795,846
2026-04-22T04:18:33.490,1794,846
2026-04-22T04:18:33.490,1793,846
2026-04-22T04:18:33.492,1792,846
2026-04-22T04:18:33.492,1790,846
2026-04-22T04:18:33.495,1789,846
2026-04-22T04:18:33.496,1787,846
2026-04-22T04:18:33.497,1786,846
2026-04-22T04:18:33.498,1786,845
2026-04-22T04:18:33.499,1784,845
2026-04-22T04:18:33.501,1783,845
2026-04-22T04:18:33.502,1782,845
2026-04-22T04:18:33.503,1781,845
2026-04-22T04:18:33.503,1779,845
2026-04-22T04:18:33.505,1778,845
2026-04-22T04:18:33.508,1777,845
2026-04-22T04:18:33.509,1775,845
2026-04-22T04:18:33.511,1774,845
2026-04-22T04:18:33.512,1773,845
2026-04-22T04:18:33.513,1772,844
2026-04-22T04:18:33.515,1771,844
2026-04-22T04:18:33.517,1770,844
2026-04-22T04:18:33.518,1769,844
2026-04-22T04:18:33.519,1768,844
2026-04-22T04:18:33.521,1767,844
2026-04-22T04:18:33.523,1766,844
2026-04-22T04:18:33.526,1765,844
2026-04-22T04:18:33.528,1764,844
2026-04-22T04:18:33.532,1763,844
2026-04-22T04:18:33.537,1762,844
2026-04-22T04:18:33.638,1763,844
2026-04-22T04:18:33.644,1764,844
2026-04-22T04:18:33.647,1765,844
2026-04-22T04:18:33.669,1764,844
2026-04-22T04:18:33.683,1763,844
2026-04-22T04:18:33.688,1763,843
2026-04-22T04:18:33.689,1762,843
2026-04-22T04:18:33.692,1761,843
2026-04-22T04:18:33.694,1760,843
2026-04-22T04:18:33.695,1759,843
2026-04-22T04:18:33.698,1758,842
2026-04-22T04:18:33.700,1757,842
2026-04-22T04:18:33.700,1756,842
2026-04-22T04:18:33.702,1756,841
2026-04-22T04:18:33.704,1755,841
2026-04-22T04:18:33.705,1754,841
2026-04-22T04:18:33.706,1752,840
2026-04-22T04:18:33.708,1750,839
2026-04-22T04:18:33.709,1749,839
2026-04-22T04:18:33.709,1748,839
2026-04-22T04:18:33.711,1747,839
2026-04-22T04:18:33.712,1745,838
2026-04-22T04:18:33.713,1744,838
2026-04-22T04:18:33.714,1743,838
2026-04-22T04:18:33.715,1741,837
2026-04-22T04:18:33.716,1740,836
2026-04-22T04:18:33.717,1737,835
2026-04-22T04:18:33.718,1735,835
2026-04-22T04:18:33.719,1732,835
2026-04-22T04:18:33.721,1731,834
2026-04-22T04:18:33.721,1729,833
2026-04-22T04:18:33.722,1727,833
2026-04-22T04:18:33.723,1724,832
2026-04-22T04:18:33.724,1721,831
2026-04-22T04:18:33.725,1719,830
2026-04-22T04:18:33.726,1716,830
2026-04-22T04:18:33.726,1713,828
2026-04-22T04:18:33.729,1710,827
2026-04-22T04:18:33.729,1707,826
2026-04-22T04:18:33.730,1705,826
2026-04-22T04:18:33.731,1702,825
2026-04-22T04:18:33.732,1699,824
2026-04-22T04:18:33.733,1696,822
2026-04-22T04:18:33.734,1693,822
2026-04-22T04:18:33.735,1690,821
2026-04-22T04:18:33.736,1686,819
2026-04-22T04:18:33.737,1682,818
2026-04-22T04:18:33.738,1679,818
2026-04-22T04:18:33.739,1674,816
2026-04-22T04:18:33.740,1669,814
2026-04-22T04:18:33.741,1664,813
2026-04-22T04:18:33.742,1660,811
2026-04-22T04:18:33.742,1655,810
2026-04-22T04:18:33.744,1651,809
2026-04-22T04:18:33.745,1646,807
2026-04-22T04:18:33.746,1642,806
2026-04-22T04:18:33.747,1638,804
2026-04-22T04:18:33.748,1633,803
2026-04-22T04:18:33.749,1627,801
2026-04-22T04:18:33.750,1622,799
2026-04-22T04:18:33.751,1617,798
2026-04-22T04:18:33.752,1613,797
2026-04-22T04:18:33.753,1611,796
2026-04-22T04:18:33.754,1606,794
2026-04-22T04:18:33.754,1601,793
2026-04-22T04:18:33.756,1596,792
2026-04-22T04:18:33.757,1590,790
2026-04-22T04:18:33.758,1586,789
2026-04-22T04:18:33.759,1580,787
2026-04-22T04:18:33.760,1576,785
2026-04-22T04:18:33.761,1570,784
2026-04-22T04:18:33.762,1566,782
2026-04-22T04:18:33.763,1560,781
2026-04-22T04:18:33.764,1552,778
2026-04-22T04:18:33.765,1550,777
2026-04-22T04:18:33.766,1542,776
2026-04-22T04:18:33.767,1537,775
2026-04-22T04:18:33.768,1531,773
2026-04-22T04:18:33.769,1529,772
2026-04-22T04:18:33.770,1521,770
2026-04-22T04:18:33.771,1516,769
2026-04-22T04:18:33.772,1509,767
2026-04-22T04:18:33.773,1503,765
2026-04-22T04:18:33.774,1497,764
2026-04-22T04:18:33.775,1495,764
2026-04-22T04:18:33.776,1490,763
2026-04-22T04:18:33.777,1484,761
2026-04-22T04:18:33.777,1478,760
2026-04-22T04:18:33.779,1473,758
2026-04-22T04:18:33.780,1467,757
2026-04-22T04:18:33.781,1461,755
2026-04-22T04:18:33.782,1456,754
2026-04-22T04:18:33.784,1450,753
2026-04-22T04:18:33.785,1444,751
2026-04-22T04:18:33.785,1439,750
2026-04-22T04:18:33.786,1429,748
2026-04-22T04:18:33.787,1423,746
2026-04-22T04:18:33.788,1417,745
2026-04-22T04:18:33.790,1414,745
2026-04-22T04:18:33.790,1406,743
2026-04-22T04:18:33.791,1399,741
2026-04-22T04:18:33.792,1393,740
2026-04-22T04:18:33.793,1391,739
2026-04-22T04:18:33.794,1379,737
2026-04-22T04:18:33.795,1372,735
2026-04-22T04:18:33.796,1367,734
2026-04-22T04:18:33.797,1360,732
2026-04-22T04:18:33.798,1357,731
2026-04-22T04:18:33.799,1351,731
2026-04-22T04:18:33.799,1344,729
2026-04-22T04:18:33.801,1337,728
2026-04-22T04:18:33.802,1330,726
2026-04-22T04:18:33.803,1323,724
2026-04-22T04:18:33.804,1316,723
2026-04-22T04:18:33.805,1309,721
2026-04-22T04:18:33.806,1301,718
2026-04-22T04:18:33.807,1294,716
2026-04-22T04:18:33.808,1287,715
2026-04-22T04:18:33.809,1275,712
2026-04-22T04:18:33.810,1267,710
2026-04-22T04:18:33.811,1260,708
2026-04-22T04:18:33.812,1253,707
2026-04-22T04:18:33.813,1250,706
2026-04-22T04:18:33.814,1241,704
2026-04-22T04:18:33.815,1229,701
2026-04-22T04:18:33.816,1226,700
2026-04-22T04:18:33.817,1219,698
2026-04-22T04:18:33.818,1203,693
2026-04-22T04:18:33.819,1196,691
2026-04-22T04:18:33.820,1195,691
2026-04-22T04:18:33.820,1185,688
2026-04-22T04:18:33.821,1178,686
2026-04-22T04:18:33.823,1171,684
2026-04-22T04:18:33.824,1163,682
2026-04-22T04:18:33.825,1156,680
2026-04-22T04:18:33.826,1149,678
2026-04-22T04:18:33.827,1142,676
2026-04-22T04:18:33.828,1135,674
2026-04-22T04:18:33.828,1128,673
2026-04-22T04:18:33.830,1121,671
2026-04-22T04:18:33.831,1114,669
2026-04-22T04:18:33.832,1107,667
2026-04-22T04:18:33.832,1096,664
2026-04-22T04:18:33.834,1089,663
2026-04-22T04:18:33.834,1083,661
2026-04-22T04:18:33.836,1076,659
2026-04-22T04:18:33.836,1071,657
2026-04-22T04:18:33.837,1065,656
2026-04-22T04:18:33.839,1057,654
2026-04-22T04:18:33.840,1051,652
2026-04-22T04:18:33.840,1045,650
2026-04-22T04:18:33.841,1041,649
2026-04-22T04:18:33.843,1035,648
2026-04-22T04:18:33.844,1033,647
2026-04-22T04:18:33.844,1029,646
2026-04-22T04:18:33.847,1024,644
2026-04-22T04:18:33.847,1020,643
2026-04-22T04:18:33.848,1016,642
2026-04-22T04:18:33.849,1011,641
2026-04-22T04:18:33.850,1008,640
2026-04-22T04:18:33.851,1004,639
2026-04-22T04:18:33.852,1000,637
2026-04-22T04:18:33.853,997,637
2026-04-22T04:18:33.855,994,636
2026-04-22T04:18:33.855,988,634
2026-04-22T04:18:33.856,987,634
2026-04-22T04:18:33.857,983,632
2026-04-22T04:18:33.858,982,632
2026-04-22T04:18:33.859,979,631
2026-04-22T04:18:33.860,977,631
2026-04-22T04:18:33.861,975,629
2026-04-22T04:18:33.862,971,628
2026-04-22T04:18:33.863,970,628
2026-04-22T04:18:33.864,967,627
2026-04-22T04:18:33.865,966,627
2026-04-22T04:18:33.866,965,626
2026-04-22T04:18:33.867,963,625
2026-04-22T04:18:33.868,961,625
2026-04-22T04:18:33.869,959,624
2026-04-22T04:18:33.870,958,623
2026-04-22T04:18:33.871,956,622
2026-04-22T04:18:33.872,955,622
2026-04-22T04:18:33.873,954,621
2026-04-22T04:18:33.874,952,620
2026-04-22T04:18:33.875,951,620
2026-04-22T04:18:33.876,950,619
2026-04-22T04:18:33.877,949,618
2026-04-22T04:18:33.878,948,618
2026-04-22T04:18:33.925,948,619
2026-04-22T04:18:33.929,949,619
2026-04-22T04:18:34.229,949,620
2026-04-22T04:18:34.233,950,620
2026-04-22T04:18:34.254,950,621
2026-04-22T04:18:34.261,949,621
2026-04-22T04:18:34.263,948,621
2026-04-22T04:18:34.287,947,621
2026-04-22T04:18:34.298,946,621
2026-04-22T04:18:34.300,946,622
2026-04-22T04:18:34.303,945,622
2026-04-22T04:18:34.305,944,622
2026-04-22T04:18:34.306,944,623
2026-04-22T04:18:34.309,943,623
2026-04-22T04:18:34.313,942,623
2026-04-22T04:18:34.316,942,624
2026-04-22T04:18:34.317,941,624
2026-04-22T04:18:34.318,940,624
2026-04-22T04:18:34.320,939,624
2026-04-22T04:18:34.325,938,624
2026-04-22T04:18:34.326,938,625
2026-04-22T04:18:34.328,937,625
2026-04-22T04:18:34.331,936,625
2026-04-22T04:18:34.333,935,625
2026-04-22T04:18:34.335,935,626
2026-04-22T04:18:34.337,934,626
2026-04-22T04:18:34.339,934,627
2026-04-22T04:18:34.341,933,627
2026-04-22T04:18:34.344,932,627
2026-04-22T04:18:34.347,931,627
2026-04-22T04:18:34.351,930,628
2026-04-22T04:18:34.356,929,628
2026-04-22T04:18:34.357,928,628
2026-04-22T04:18:34.361,927,628
2026-04-22T04:18:34.364,927,629
2026-04-22T04:18:34.365,926,629
2026-04-22T04:18:34.368,925,629
2026-04-22T04:18:34.372,924,629
2026-04-22T04:18:34.374,923,629
2026-04-22T04:18:34.375,923,630
2026-04-22T04:18:34.376,922,630
2026-04-22T04:18:34.378,922,631
2026-04-22T04:18:34.380,921,631
2026-04-22T04:18:34.383,920,631
2026-04-22T04:18:34.384,919,631
2026-04-22T04:18:34.386,919,632
2026-04-22T04:18:34.387,918,632
2026-04-22T04:18:34.389,917,632
2026-04-22T04:18:34.392,916,632
2026-04-22T04:18:34.393,915,632
2026-04-22T04:18:34.395,915,633
2026-04-22T04:18:34.395,914,633
2026-04-22T04:18:34.398,913,633
